frame,time,Point-107 X,Point-107 Y,Point-117 X,Point-117 Y,Point-124 X,Point-124 Y,Point-133 X,Point-133 Y,Point-201 X,Point-201 Y,Point-202 X,Point-202 Y,Point-203 X,Point-203 Y,Point-205 X,Point-205 Y,Point-209 X,Point-209 Y,Point-210 X,Point-210 Y,Point-217 X,Point-217 Y,Point-219 X,Point-219 Y,Point-220 X,Point-220 Y,Point-221 X,Point-221 Y,Point-224 X,Point-224 Y,Point-225 X,Point-225 Y,Point-233 X,Point-233 Y,Point-238 X,Point-238 Y,Point-239 X,Point-239 Y,Point-240 X,Point-240 Y,Point-254 X,Point-254 Y,Point-304 X,Point-304 Y,Point-306 X,Point-306 Y,Point-307 X,Point-307 Y,Point-310 X,Point-310 Y,Point-312 X,Point-312 Y,Point-315 X,Point-315 Y,Point-319 X,Point-319 Y,Point-320 X,Point-320 Y,Point-324 X,Point-324 Y,Point-325 X,Point-325 Y,Point-327 X,Point-327 Y,Point-328 X,Point-328 Y,Point-340 X,Point-340 Y,Point-341 X,Point-341 Y,Point-345 X,Point-345 Y,Point-346 X,Point-346 Y
474,158,1078,1407,1651,1148,1611,900,1933,163,220,1839,2217,1736,2380,1751,2128,1657,1125,1573,819,1572,1406,1311,876,1346,565,1167,2207,1156,2258,1109,966,932,761,756,536,470,841,399,614,367,572,167,2073,1820,2158,1729,1437,1655,1199,1495,2226,1362,1629,1197,297,1113,1483,1058,1074,755,1490,583,967,596,1144,468,664,475,1157,316,2263,145,949,127
475,158.3333333,1079,1406,1650,1148,1612,899,1936,161,217,1837,2220,1739,2371,1756,2128,1655,1126,1577,818,1572,1408,1314,876,1346,566,1164,2206,1156,2261,1111,971,940,761,757,538,470,841,399,617,371,570,166,2077,1815,2159,1728,1437,1655,1199,1492,2230,1361,1628,1196,297,1116,1482,1056,1074,755,1490,583,968,592,1145,470,664,473,1158,314,2266,144,946,128
476,158.6666667,1080,1407,1653,1143,1613,897,1936,159,217,1834,2222,1743,2369,1761,2123,1658,1123,1578,819,1575,1409,1314,875,1345,566,1165,2205,1155,2261,1112,974,927,760,757,538,469,838,404,619,373,569,165,2077,1808,2158,1730,1437,1656,1197,1491,2230,1361,1631,1195,298,1114,1485,1055,1074,755,1489,581,968,591,1146,470,664,467,1157,314,2267,146,945,129
477,159,1081,1408,1652,1143,1614,898,1938,158,218,1835,2224,1748,2377,1759,2125,1663,1122,1576,819,1574,1408,1313,876,1345,568,1165,2206,1155,2258,1114,976,926,761,755,538,468,837,400,617,373,568,164,2079,1814,2154,1730,1437,1655,1196,1491,2229,1359,1637,1193,298,1114,1486,1055,1074,755,1490,579,968,591,1149,472,669,465,1156,313,2269,147,937,131
478,159.3333333,1083,1407,1653,1144,1614,899,1938,158,216,1838,2222,1747,2370,1763,2129,1662,1122,1576,820,1573,1409,1313,879,1345,569,1163,2206,1156,2255,1115,974,926,761,754,538,467,833,414,615,370,568,163,2075,1823,2150,1727,1437,1655,1198,1488,2229,1361,1640,1196,299,1113,1488,1057,1074,755,1487,586,969,591,1197,481,675,467,1156,313,2269,146,939,132
479,159.6666667,1084,1407,1651,1147,1613,900,1939,161,216,1836,2221,1749,2367,1766,2129,1658,1121,1577,819,1574,1408,1311,880,1345,570,1163,2206,1156,2257,1115,973,926,761,750,536,465,829,408,614,366,570,164,2068,1819,2152,1726,1437,1655,1199,1489,2230,1361,1642,1196,299,1114,1487,1057,1074,755,1491,585,968,592,1149,470,676,457,1151,316,2267,146,944,133
480,160,1084,1408,1651,1148,1616,901,1940,160,217,1839,2222,1750,2364,1757,2146,1645,1122,1575,820,1575,1409,1310,881,1345,572,1163,2206,1155,2256,1114,974,927,761,750,536,462,830,400,611,366,567,173,2067,1818,2150,1728,1436,1655,1200,1494,2232,1362,1641,1196,297,1115,1489,1056,1074,755,1493,583,968,595,1148,471,675,460,1152,318,2268,149,944,137
481,160.3333333,1084,1407,1655,1151,1619,903,1939,159,216,1838,2219,1751,2376,1754,2144,1640,1124,1578,819,1575,,,881,1343,572,1165,2206,1155,2252,1114,974,924,761,750,536,463,830,399,612,368,563,165,2070,1820,2170,1717,1437,1655,1199,1497,2232,1364,1642,1196,296,1115,1491,1058,1074,755,1496,582,966,596,1148,470,674,463,1154,315,2266,151,949,130
482,160.6666667,1084,1406,1655,1152,1620,903,1939,157,219,1835,2217,1753,2371,1759,2127,1650,1125,1573,819,1574,1422,1316,880,1344,568,1163,2205,1156,2254,1111,973,927,761,752,537,462,829,398,609,372,560,166,2064,1814,2156,1729,1436,1655,1200,1501,2232,1364,1641,1194,296,1115,1493,1055,1074,755,1496,585,965,595,1172,482,675,460,1155,315,2263,147,945,129
483,161,1084,1405,1656,1151,1621,906,1939,157,218,1834,2218,1757,2373,1763,2129,1648,1123,1576,819,1575,1423,1311,878,1342,567,1164,2205,1156,2258,1106,976,927,762,755,537,462,825,397,606,371,562,165,2059,1817,,,1436,1655,1201,1502,2234,1364,1639,1195,297,1115,1494,1054,1074,755,1500,583,962,595,1151,470,673,456,1152,315,2260,144,944,129
484,161.3333333,1084,1406,1655,1150,1621,907,1940,156,231,1838,2217,1757,2370,1761,2130,1652,1119,1575,819,1575,1421,1316,879,1340,567,1165,2205,1155,2257,1109,975,928,761,756,537,465,824,397,610,370,562,166,2058,1820,,,1437,1655,1202,1505,2232,1360,1637,1194,297,1115,1494,1054,1074,755,1504,582,960,594,1149,469,670,454,1153,313,2264,145,947,130
485,161.6666667,1082,1408,1652,1149,1625,907,1939,158,228,1825,2220,1755,2366,1763,2128,1653,1120,1573,820,1576,1419,1314,879,1339,568,1167,2204,1154,2251,1111,975,929,759,756,538,465,820,396,611,370,559,168,2061,1816,2160,1724,1436,1655,1206,1505,2232,1363,1632,1195,299,1114,1493,1054,1074,755,1505,580,959,597,1149,469,670,449,1154,312,2264,145,950,123
486,162,1083,1409,1649,1142,1625,907,1940,157,228,1825,2221,1752,2379,1758,2127,1654,1122,1569,821,1577,1417,1313,880,1339,567,1168,2206,1155,2250,1110,976,929,760,756,538,465,816,396,612,370,557,169,2063,1819,,,1436,1655,1205,1507,2233,1359,1636,1196,298,1114,1494,1053,1074,755,1506,578,957,596,1200,479,672,450,1154,310,2263,147,947,120
487,162.3333333,1083,1409,1645,1141,1624,908,1940,157,232,1824,2221,1750,2384,1756,2127,1654,1123,1570,819,1576,1420,1314,880,1336,568,1167,2204,1155,2252,1107,977,928,760,755,538,465,813,393,613,371,555,170,2063,1819,2165,1720,1436,1655,1206,1509,2229,1358,1634,1197,298,1113,1492,1055,1074,755,1502,575,958,594,1149,467,676,447,1154,306,2261,143,946,122
488,162.6666667,1083,1410,1648,1145,1624,910,1941,155,230,1828,2220,1752,2385,1755,2124,1653,1124,1570,820,1576,1426,1319,879,1337,567,1170,2203,1155,2255,1107,977,928,763,754,539,464,818,392,612,370,552,169,2065,1816,2166,1722,1437,1655,1206,1506,2230,1364,1635,1200,298,1113,1491,1054,1074,755,1501,576,956,592,1197,480,683,444,1155,306,2257,147,946,119
489,163,1082,1408,1649,1143,1621,909,1939,153,233,1826,2219,1754,2389,1752,2141,1643,1123,1571,820,1576,,,881,1338,564,1171,2203,1156,2256,1112,976,928,762,751,540,461,817,391,613,372,556,165,2061,1813,,,1437,1655,1204,1511,2228,1366,1634,1201,297,1115,1492,1055,1074,755,1500,576,956,590,1199,482,683,447,1156,305,2258,146,948,120
490,163.3333333,1083,1407,1645,1143,1617,911,1938,152,243,1832,2216,1754,2381,1761,2125,1640,1124,1569,820,1575,1415,1320,881,1338,563,1172,2202,1157,2257,1111,974,930,761,749,541,461,817,391,612,372,558,167,2062,1810,2174,1720,1436,1655,1201,1512,2230,1369,1637,1204,296,1114,1494,1054,1075,755,1501,577,955,590,1150,469,682,449,1157,306,2256,146,950,121
491,163.6666667,1084,1409,1644,1143,1615,909,1936,151,245,1822,2217,1754,2392,1753,2116,1640,1123,1570,819,1575,1419,1317,880,1338,562,1172,2200,1158,2251,1109,970,930,761,747,542,461,815,388,608,374,558,167,2065,1809,2172,1721,1437,1655,1200,1512,2232,1368,1636,1207,298,1114,1493,1054,1074,755,1500,575,955,591,1150,470,680,449,1158,306,2256,147,951,126
492,164,1083,1408,1644,1142,1614,906,1935,150,244,1819,2216,1751,2393,1753,2114,1635,,,820,1574,1418,1315,879,1339,563,1173,2199,1159,2251,1109,966,933,759,745,540,462,818,392,607,377,556,166,2056,1808,2168,1721,1437,1655,1200,1511,2236,1367,1633,1205,297,1116,1493,1054,1074,755,,,952,589,1148,471,684,446,1160,303,2260,146,952,123
493,164.3333333,1082,1408,1648,1142,1611,908,1935,149,241,1821,2212,1750,2391,1751,2113,1638,,,819,1573,1416,1314,880,1340,563,1174,2200,1158,2248,1109,962,935,756,746,541,463,817,393,609,378,558,165,2058,1812,2170,1720,1436,1656,1197,1511,2235,1370,1632,1203,297,1116,1494,1051,1074,755,,,949,590,1149,469,683,453,1158,303,2260,147,958,124
494,164.6666667,1082,1408,1651,1141,1612,909,1933,149,241,1821,2211,1752,2391,1752,2113,1642,1125,1567,820,1573,,,882,1341,562,1173,2200,1157,2249,1107,967,934,756,749,542,463,817,393,609,380,559,164,2063,1816,2170,1717,1436,1655,1196,1512,2241,1368,1627,1201,297,1116,1498,1049,1074,755,,,949,589,1148,467,685,448,1161,299,2265,147,957,120
495,165,1084,1406,1649,1144,1612,907,1935,149,245,1819,2208,1751,2389,1751,2126,1638,1133,1578,819,1572,1426,1306,883,1342,563,1170,2200,1158,2247,1107,962,933,759,750,542,463,815,394,605,381,563,164,2061,1816,2171,1719,1437,1655,1197,1513,2242,1369,1628,1198,298,1116,1500,1047,1074,755,,,948,589,1148,468,689,444,1161,304,2265,151,958,116
496,165.3333333,1086,1403,1645,1144,1613,908,1936,146,245,1816,2208,1748,2390,1749,2104,1653,1132,1578,819,1570,1429,1306,881,1342,563,1172,2200,1158,2245,1109,960,929,759,752,543,464,816,394,605,381,561,163,2061,1818,2168,1717,1436,1655,1192,1515,2243,1373,1627,1197,297,1116,1499,1046,1074,755,,,949,588,1149,466,689,445,1164,306,2264,154,954,112
497,165.6666667,1083,1404,1646,1146,1611,911,1936,147,250,1816,2210,1749,2391,1748,2103,1662,,,819,1572,1431,1306,879,1344,564,1171,2200,1158,2247,1103,959,929,758,752,544,464,816,396,608,383,562,166,2064,1821,2167,1714,1437,1655,1192,1517,2245,1376,1625,1198,298,1114,1501,1047,1075,755,,,950,589,1151,468,689,444,1163,309,2264,149,951,116
498,166,1082,1402,1647,1146,1606,910,1938,146,247,1821,2209,1749,2381,1756,2106,1655,1124,1569,818,1574,1433,1304,878,1342,564,1170,2202,1156,2246,1105,961,928,757,751,545,467,813,400,608,386,561,168,2070,1819,2160,1711,1437,1655,1191,1519,2244,1377,1625,1193,296,1115,1499,1048,1074,755,,,950,591,1153,467,688,443,1168,307,2255,150,946,121
499,166.3333333,1081,1402,1647,1145,1605,908,1937,144,251,1821,2208,1750,2390,1757,2106,1653,1127,1572,820,1574,1437,1299,878,1342,561,1169,2203,1156,2247,1106,961,928,758,751,544,466,814,399,609,388,558,168,2069,1813,,,1436,1655,1192,1517,2248,1377,1620,1196,298,1113,1497,1046,1074,755,,,951,591,1200,494,689,441,1165,307,2256,145,941,126
500,166.6666667,1078,1403,1645,1144,1605,903,1938,142,252,1821,2211,1753,2378,1758,2105,1652,1127,1571,821,1575,1435,1292,877,1342,560,1170,2202,1155,2246,1104,966,926,757,750,542,463,819,402,609,393,562,168,2068,1812,2164,1701,1437,1655,1197,1517,2250,1380,1622,1196,297,1114,1496,1048,1074,755,,,952,592,1201,496,690,440,1166,305,2257,147,939,128
501,167,1075,1400,1648,1141,1603,901,1940,142,256,1822,2211,1753,2388,1752,2102,1652,1114,1553,820,1575,1435,1292,877,1342,560,1169,2201,1154,2250,1103,967,929,756,752,542,464,817,404,609,392,563,166,2067,1814,,,1437,1655,1194,1516,2248,1380,1624,1187,298,1113,1495,1044,1074,755,,,950,594,1200,497,689,441,1167,301,2257,146,941,131
502,167.3333333,1071,1400,1647,1139,1602,898,1937,141,256,1827,2207,1751,2386,1752,2104,1652,1118,1550,818,1574,1437,1293,878,1342,558,1171,2201,1154,2249,1106,970,930,757,752,544,465,819,404,611,390,561,165,2063,1812,2157,1706,1437,1655,1195,1515,2249,1380,1620,1188,298,1114,1493,1043,1074,755,,,949,598,1197,495,689,441,1167,302,2259,146,939,129
503,167.6666667,1070,1398,1652,1141,1598,898,1938,139,254,1827,2204,1751,2385,1752,2107,1651,1112,1546,819,1575,1439,1292,878,1342,558,1175,2203,1154,2249,1107,968,933,759,753,544,467,822,404,617,390,562,167,2062,1812,2158,1707,1437,1656,1195,1516,2248,1379,1628,1192,298,1113,1494,1042,1074,755,,,951,597,1152,467,689,441,1167,305,2260,147,937,131
504,168,1070,1396,1650,1142,1597,899,1939,138,250,1827,2207,1752,2388,1750,2107,1645,1114,1547,817,1573,1440,1291,877,1342,564,1176,2202,1154,2251,1109,965,933,762,753,545,468,820,405,619,389,564,170,2055,1804,2157,1705,1437,1655,1196,1516,2247,1378,1625,1192,299,1113,1496,1039,1074,755,,,951,597,1149,465,687,442,1163,308,2256,148,941,129
505,168.3333333,1070,1396,1647,1142,1596,899,1939,136,249,1825,2210,1753,2391,1752,2109,1643,1112,1550,817,1572,1442,1291,878,1342,563,1176,2202,1153,2248,1109,961,934,761,752,544,468,818,406,617,393,564,172,2049,1801,2174,1700,1437,1655,1198,1515,2245,1368,1627,1190,298,1114,1499,1042,1074,755,,,951,594,1193,502,686,442,1162,308,2255,151,942,132
506,168.6666667,1070,1397,1644,1143,1595,897,1936,134,252,1826,2209,1751,2393,1752,2117,1643,1117,1551,817,1573,1445,1286,878,1343,559,1172,2202,1154,2249,1111,960,934,759,754,546,469,816,404,614,396,,,2048,1800,2160,1703,1437,1656,1199,1512,2244,1372,1628,1189,298,1113,1498,1042,1074,755,,,952,593,1197,499,684,446,1159,310,2258,151,941,133
507,169,1071,1398,1643,1144,1600,897,1936,139,249,1827,2208,1750,2387,1760,2119,1642,1112,1544,818,1574,1440,1285,878,1342,558,1172,2201,1156,2246,1116,960,934,757,756,547,469,815,403,613,397,557,174,2051,1803,2158,1700,1437,1655,1198,1512,2244,1369,1630,1188,299,1113,1496,1042,1074,755,,,954,593,1197,495,685,447,1156,309,2256,153,941,134
508,169.3333333,1070,1396,1643,1148,1602,897,1935,140,247,1829,2206,1752,2397,1755,2122,1648,1117,1545,819,1576,1443,1285,878,1342,559,1171,2203,1157,2249,1110,959,934,757,756,545,470,816,404,614,394,555,175,2054,1804,2153,1700,1437,1655,1197,1512,2238,1371,1633,1184,298,1112,1497,1043,1074,755,,,952,591,1200,493,684,446,1156,309,2256,156,944,129
509,169.6666667,1071,1395,1642,1149,1604,895,1936,137,242,1829,2204,1750,2392,1751,2128,1648,1126,1563,819,1576,1446,1286,877,1342,558,1173,2203,1156,2253,1118,957,933,757,756,541,470,816,401,616,389,557,174,2053,1804,2170,1692,1437,1655,1200,1508,2237,1371,1635,1182,298,1113,1497,1042,1074,755,,,952,587,1200,491,681,447,1150,312,2261,155,943,125
510,170,1070,1394,1644,1151,1604,894,1935,134,243,1825,2201,1749,2393,1748,2123,1650,,,818,1577,,,878,1342,557,1180,2202,1156,2256,1120,958,933,757,755,540,470,817,401,612,393,562,177,2053,1803,2156,1702,1437,1655,1201,1506,2240,1372,1633,1182,298,1113,1495,1038,1074,755,,,954,585,1201,494,679,447,1152,314,2258,154,940,122
511,170.3333333,1070,1395,1647,1149,1601,894,1935,132,240,1822,2202,1748,2397,1749,,,,,817,1575,1439,1288,877,1342,555,1184,2202,1155,2258,1118,959,934,758,753,539,472,816,402,609,393,564,184,2050,1798,2174,1694,1437,1656,1200,1510,2238,1369,1629,1184,298,1113,1493,1039,1074,755,,,954,586,1199,497,672,450,1158,316,2262,152,937,123
512,170.6666667,1070,1396,1650,1149,1601,892,1935,132,242,1822,2203,1749,2395,1750,2131,1647,1124,1558,817,1575,1443,1288,877,1342,557,1185,2203,1155,2256,1114,961,935,754,753,538,473,818,399,609,395,570,173,2054,1795,2178,1702,1437,1656,1200,1508,2235,1371,1633,1181,298,1113,1495,1042,1074,755,,,953,586,1145,463,673,452,1159,316,2265,152,938,124
513,171,1070,1395,1651,1149,1601,890,1934,131,243,1822,2204,1750,2400,1751,2121,1650,1123,1562,818,1575,1447,1296,878,1342,559,1182,2204,1154,2254,1118,960,934,753,752,538,473,818,400,609,396,570,175,,,2173,1704,1437,1655,1201,1509,2231,1374,1633,1181,298,1113,1498,1040,1074,755,,,953,589,1198,489,678,448,1161,318,2266,150,940,113
514,171.3333333,1069,1395,1650,1152,1603,889,1935,129,244,1822,2202,1751,2403,1750,2130,1640,1119,1563,817,1577,1447,1298,878,1343,560,1180,2204,1155,2249,1121,959,936,753,751,540,473,817,401,608,396,574,177,2045,1789,2154,1712,1437,1655,1197,1509,,,1629,1182,298,1113,1503,1037,1074,755,,,953,588,1147,464,676,446,1162,315,2267,148,946,121
515,171.6666667,1071,1395,1654,1153,1604,889,1933,130,250,1822,2202,1754,2401,1749,2126,1648,1114,1560,817,1575,1449,1302,877,1343,560,1183,2205,1154,2249,1117,962,936,755,754,538,474,817,401,605,395,573,175,2047,1789,2156,1715,1437,1655,1197,1511,2221,1376,1631,1177,299,1113,1501,1034,1074,755,,,953,590,1198,488,676,448,1164,318,2269,147,945,122
516,172,1071,1396,1655,1158,1602,888,1932,129,248,1823,2204,1754,2397,1744,2126,1646,1120,1563,818,1573,1449,1302,878,1343,562,1182,2204,1154,2248,1123,964,935,758,757,535,472,817,400,602,395,571,176,2049,1791,2172,1703,1437,1655,1197,1516,2224,1382,1625,1178,298,1113,1499,1033,1074,755,,,954,589,1199,486,672,449,1163,320,2273,145,945,120
517,172.3333333,1070,1398,1654,1156,1601,889,1931,129,248,1825,2205,1754,2383,1751,2136,1642,1115,1560,817,1573,1449,1301,878,1342,561,1183,2203,1155,2249,1120,965,937,760,758,534,473,818,396,602,392,572,177,2049,1790,,,1437,1655,1203,1516,2222,1383,1625,1177,299,1114,1500,1030,1075,755,,,952,589,1198,486,676,448,1163,319,2272,145,943,121
518,172.6666667,1072,1397,1653,1158,1603,889,1934,126,248,1829,2203,1753,2397,1747,2134,1644,1114,1561,817,1573,1452,1309,878,1342,559,1186,2203,1155,2248,1118,966,938,763,757,534,474,817,393,602,392,573,173,2034,1798,2148,1718,1436,1655,1205,1518,2222,1379,1627,1174,299,1113,1501,1029,1074,755,,,953,587,1196,489,682,451,1164,319,2266,148,946,119
519,173,1069,1397,1654,1155,1604,890,1934,126,248,1829,2201,1757,2396,1745,2135,1646,1120,1568,817,1573,1450,1313,878,1343,558,1185,2202,1155,2247,1114,969,937,764,756,536,473,816,394,599,390,571,170,2050,1792,2152,1723,1437,1655,1207,1513,2223,1378,1631,1169,298,1113,1503,1031,1074,755,,,955,586,1193,491,678,443,1164,318,2267,147,949,123
520,173.3333333,1071,1398,1656,1160,1605,889,1933,127,247,1831,2201,1758,2393,1744,2139,1645,1119,1568,818,1573,1450,1314,877,1342,559,1186,2203,1154,2248,1113,971,935,765,757,536,473,815,393,600,389,570,170,,,2151,1721,1436,1655,1202,1512,,,1630,1169,298,1113,1501,1032,1074,755,,,955,586,1192,494,678,434,1165,317,2265,147,950,122
521,173.6666667,1073,1398,1654,1162,1605,889,1933,128,247,1831,2201,1759,2394,1739,2127,1654,1121,1567,818,1573,1453,1314,878,1343,554,1185,2204,1155,2249,1111,973,937,764,758,537,474,817,392,598,387,572,169,2031,1806,2153,1719,1437,1655,1202,1510,,,1632,1171,299,1112,1498,1031,1074,755,,,953,585,1194,495,672,436,1165,316,2266,151,949,124
522,174,1075,1399,1652,1167,1609,888,1933,129,247,1829,2201,1760,2395,1737,2139,1655,1114,1566,818,1575,1455,1314,878,1343,554,1184,2204,1156,2250,1120,972,936,763,757,539,472,815,389,597,387,571,166,,,2149,1716,1437,1655,1204,1506,2222,1380,1631,1172,298,1114,1499,1028,1074,755,,,955,585,1194,496,681,432,1164,318,2265,150,949,123
523,174.3333333,1076,1396,1649,1165,1609,886,1935,126,249,1827,2205,1758,2397,1733,2136,1652,1117,1568,819,1576,1454,1311,878,1343,558,1184,2205,1155,2250,1122,974,935,763,760,539,472,810,392,596,387,570,166,2035,1804,2173,1709,1436,1655,1208,1504,2222,1369,1631,1172,299,1114,1501,1028,1074,755,,,958,586,1193,495,682,436,1162,317,2261,146,948,122
524,174.6666667,1076,1396,1653,1167,1609,885,1936,126,250,1827,2205,1760,2392,1732,2137,1653,1097,1573,819,1577,1457,1310,878,1343,559,1186,2205,1153,2250,1120,973,933,763,761,539,470,811,394,600,390,572,167,2053,1793,,,1437,1655,1210,1503,,,1633,1172,298,1113,1497,1029,1074,755,,,959,585,1197,491,681,433,1162,315,2260,146,948,133
525,175,1076,1398,1657,1172,1609,884,1935,127,250,1826,2210,1758,2393,1733,2136,1654,1119,1571,818,1576,1453,1309,878,1342,559,1187,2203,1154,2248,1119,975,934,762,760,539,471,809,394,601,390,570,169,2053,1796,2145,1718,1436,1655,1210,1503,2217,1375,1634,1172,297,1113,1498,1030,1074,756,,,959,585,1200,493,684,432,1167,310,2259,143,940,129
526,175.3333333,1076,1398,1650,1174,1609,883,1936,130,249,1826,2213,1757,2393,1732,2133,1654,1117,1569,818,1576,1453,1313,877,1342,560,1188,2202,1154,2246,1116,977,934,763,758,539,471,806,394,604,389,574,165,2036,1800,2143,1721,1436,1655,1210,1502,2210,1380,1634,1174,296,1115,1499,1028,1074,755,,,959,586,1201,496,681,438,1164,311,2259,141,944,128
527,175.6666667,1077,1397,1654,1171,1608,881,1937,131,250,1825,2213,1759,2394,1732,2118,1656,1117,1568,816,1576,1453,1310,877,1342,560,1189,2204,1154,2248,1117,981,929,764,757,540,473,806,394,603,389,575,164,2053,1793,2164,1711,1436,1655,1209,1498,2211,1379,1633,1176,297,1115,1500,1028,1074,755,,,957,586,1205,494,678,433,1161,314,2261,141,945,130
528,176,1077,1395,1656,1169,1611,881,1936,130,250,1825,2211,1759,2394,1734,2134,1661,1116,1567,816,1576,1450,1311,877,1342,558,1188,2203,1155,2248,1116,979,927,766,758,538,473,810,397,605,387,570,172,2054,1793,2147,1720,1437,1655,1209,1493,2209,1375,1632,1178,298,1113,1502,1028,1074,755,,,958,587,1204,491,683,434,1158,314,2259,143,946,127
529,176.3333333,1078,1395,1663,1173,1611,881,1935,129,251,1823,2209,1762,2394,1734,2137,1662,1119,1566,815,1575,1451,1307,877,1342,557,1186,2202,1153,2244,1113,977,925,766,756,537,476,811,393,606,385,572,164,2054,1792,2160,1712,1436,1655,1213,1492,2212,1374,1631,1178,299,1114,1499,1027,1074,755,,,957,588,1200,491,682,434,1158,315,2255,145,945,128
530,176.6666667,1078,1394,1660,1164,1609,882,1936,131,251,1820,2209,1761,2399,1734,2134,1663,1120,1567,815,1574,1450,1307,878,1342,557,1190,2203,1154,2243,1116,977,923,764,754,536,476,811,391,603,387,571,168,2052,1785,2142,1719,1436,1655,1210,1488,2212,1373,1632,1182,298,1113,1496,1028,1074,755,,,959,588,1198,491,690,426,1156,313,2254,143,938,131
531,177,1080,1395,1661,1161,1607,883,1936,130,252,1821,2214,1758,2395,1734,2136,1662,1120,1565,816,1572,1452,1305,877,1342,560,1190,2203,1154,2242,1117,977,923,763,752,534,474,810,392,598,388,570,174,2036,1796,2140,1719,1437,1655,1208,1487,2211,1372,1630,1183,298,1113,1497,1029,1074,755,,,957,587,1198,488,692,427,1157,316,2256,137,942,127
532,177.3333333,1078,1395,1661,1160,1606,880,1936,130,252,1822,2212,1759,2392,1736,2136,1663,1121,1566,817,1571,1453,1307,878,1342,561,1187,2203,1154,2238,1119,978,925,761,751,534,472,812,390,596,389,573,177,2054,1786,2140,1719,1436,1655,1209,1486,2212,1375,1627,1185,299,1114,1496,1026,1074,755,,,957,586,1201,487,686,433,1157,314,2256,136,937,124
533,177.6666667,1078,1394,1667,1164,1602,881,1938,128,252,1820,2213,1759,2393,1738,2131,1660,1116,1563,817,1572,1456,1311,878,1342,559,1186,2211,1148,2235,1121,976,928,762,751,535,472,808,391,595,388,574,177,,,2144,1722,1437,1655,1206,1486,2211,1375,1627,1185,299,1113,1496,1025,1074,755,,,956,586,1202,488,685,437,1154,316,2255,136,937,123
534,178,1079,1392,1663,1164,1600,881,1939,125,254,1818,2217,1760,2392,1739,2136,1656,1123,1566,815,1574,1452,1308,877,1342,558,1183,2204,1154,2237,1117,976,927,759,751,536,473,808,387,593,390,572,178,2058,1789,2157,1715,1437,1655,1204,1486,2214,1376,1623,1185,299,1114,1497,1026,1074,755,,,958,585,1203,490,680,443,1151,318,2254,133,940,119
535,178.3333333,1080,1388,1666,1163,1600,880,1940,127,253,1818,2218,1761,2391,1741,2131,1660,1128,1568,817,1576,1454,1314,877,1342,556,1183,2210,1147,2235,1118,981,925,758,748,534,472,811,388,596,387,572,179,2059,1785,2139,1723,1437,1655,1204,1485,2211,1376,1620,1186,298,1114,1496,1024,1074,755,,,960,584,1205,490,684,430,1152,318,2252,134,943,114
536,178.6666667,1081,1388,,,1596,881,1938,128,252,1819,2213,1760,2392,1739,2135,1658,1125,1569,817,1575,1450,1307,877,1342,551,1184,2209,1146,2235,1120,980,925,757,749,532,471,809,387,598,386,571,177,2054,1783,2135,1715,1436,1655,1205,1479,2213,1377,1621,1187,298,1113,1494,1025,1074,755,,,960,582,1207,489,677,440,1154,319,2252,134,940,114
537,179,1080,1391,1675,1152,1595,883,1937,132,253,1820,2215,1761,2392,1744,2130,1657,1125,1569,816,1573,1451,1308,878,1342,552,1181,2202,1153,2228,1122,978,927,755,750,531,471,808,385,602,387,566,173,2054,1783,2137,1711,1437,1655,1203,1478,2212,1380,1620,1190,298,1113,1494,1026,1074,755,,,960,582,1207,489,675,439,1153,323,2253,134,941,109
538,179.3333333,1079,1390,1681,1155,1595,884,1938,133,254,1820,2215,1763,2393,1747,2137,1654,1126,1571,817,1573,1451,1311,878,1343,549,1177,2203,1153,2235,1114,978,926,754,751,532,472,809,386,603,388,569,168,2052,1781,2139,1709,1437,1655,1204,1479,2217,1387,1622,1190,299,1114,1494,1025,1074,755,,,963,581,1210,489,671,432,1150,324,2254,134,937,105
539,179.6666667,1078,1388,1679,1162,1594,884,1940,131,254,1816,2218,1765,2396,1746,2125,1651,1126,1570,817,1572,1452,1308,878,1343,550,1177,2202,1153,2236,1116,978,931,754,752,533,470,806,391,605,388,571,170,2052,1779,2137,1705,1436,1655,1205,1478,,,1625,1191,299,1114,1496,1022,1074,756,,,962,583,1214,487,672,433,1148,329,2251,131,937,109
540,180,1079,1390,1676,1164,1596,885,1939,129,253,1817,2220,1766,2396,1747,2136,1645,1126,1574,817,1571,1447,1309,877,1343,549,1178,2201,1153,2235,1119,975,929,754,751,532,472,812,388,605,390,571,170,2052,1778,2139,1705,1437,1655,1207,1479,2215,1391,1622,1191,299,1114,1496,1022,1074,755,,,964,585,1212,488,670,434,1146,331,2257,129,937,104
541,180.3333333,1081,1389,1676,1167,1596,886,1939,130,250,1819,2219,1768,2394,1747,2137,1644,1126,1573,817,1572,1445,1306,877,1342,549,1182,2202,1154,2230,1128,977,928,754,750,532,474,821,391,602,391,569,169,2034,1784,2136,1702,1437,1655,1208,1479,2222,1394,1621,1192,299,1113,1498,1021,1074,755,,,965,586,1214,488,677,428,1143,333,2253,128,930,109
