frame,Time,Point-101 X,Point-101 Y,Point-102 X,Point-102 Y,Point-103 X,Point-103 Y,Point-104 X,Point-104 Y,Point-105 X,Point-105 Y,Point-106 X,Point-106 Y,Point-107 X,Point-107 Y,Point-108 X,Point-108 Y,Point-109 X,Point-109 Y,Point-110 X,Point-110 Y,Point-111 X,Point-111 Y,Point-112 X,Point-112 Y,Point-113 X,Point-113 Y,Point-114 X,Point-114 Y,Point-115 X,Point-115 Y,Point-116 X,Point-116 Y,Point-117 X,Point-117 Y,Point-118 X,Point-118 Y,Point-119 X,Point-119 Y,Point-120 X,Point-120 Y,Point-121 X,Point-121 Y,Point-122 X,Point-122 Y,Point-123 X,Point-123 Y,Point-124 X,Point-124 Y,Point-125 X,Point-125 Y,Point-126 X,Point-126 Y,Point-127 X,Point-127 Y,Point-128 X,Point-128 Y,Point-129 X,Point-129 Y,Point-130 X,Point-130 Y,Point-131 X,Point-131 Y,Point-132 X,Point-132 Y,Point-133 X,Point-133 Y,Point-134 X,Point-134 Y,Point-135 X,Point-135 Y,Point-136 X,Point-136 Y,Point-137 X,Point-137 Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,154,1383,1816,1740,1692,,,1010,1653,2462,1710,1270,1644,733,1345,1101,1387,554,1400,593,1248,1886,1157,220,1199,,,558,1169,596,1152,531,1135,583,1119,380,1046,572,940,984,815,,,2041,847,1131,853,,,237,546,1463,435,706,493,1002,270,988,438,833,425,2083,360,281,310,,,1335,431,755,127,2198,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259,798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502,1021,1345,1773,,,,,,,,,,,,,293,1573,,,,,,,,,,,,,,,352,1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,154.3333333,1386,1816,1741,1696,,,1010,1655,2463,1708,1272,1647,736,1346,1103,1385,557,1398,596,1253,1893,1153,220,1200,,,559,1168,597,1151,548,1121,584,1118,381,1043,572,941,984,816,,,2039,847,1133,856,,,240,548,1462,435,708,493,999,273,986,438,830,422,2080,361,280,308,,,1338,427,754,129,2202,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2263,797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501,1024,1346,1772,,,,,,,,,,,,,296,1568,2506,1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,154.6666667,1385,1816,1738,1701,,,1010,1654,2466,1707,1271,1648,737,1349,1106,1384,558,1398,597,1254,1899,1157,219,1200,,,559,1169,597,1153,531,1134,585,1119,380,1042,571,946,984,817,,,2033,848,1133,859,,,241,547,1460,433,709,491,997,272,983,437,830,423,2081,361,280,310,1705,77,1342,424,753,128,2204,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2263,799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502,1025,1345,1772,,,,,,,,,,,,,299,1572,2505,1043,,,,,,,,,,,,,354,1077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,155,1383,1815,1736,1706,,,1010,1654,2467,1711,1272,1650,737,1352,1107,1387,561,1400,599,1255,1901,1161,220,1204,,,559,1170,597,1153,531,1135,584,1120,375,1040,571,944,984,819,,,2032,847,1133,858,,,240,546,1462,428,712,492,995,271,981,435,830,424,2081,361,281,310,,,1347,425,756,124,2206,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2263,797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501,1022,1343,1772,,,,,,,,,,,,,304,1573,2506,1041,,,,,,,,,,,,,352,1079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,155.3333333,1383,1813,1739,1703,,,1012,1654,2466,1713,1273,1649,740,1352,1105,1388,562,1397,597,1253,1899,1167,224,1208,,,558,1170,597,1153,531,1135,584,1121,375,1039,569,943,985,820,,,2029,847,1135,861,,,236,546,1464,427,714,493,992,269,984,437,829,425,2082,361,279,310,1691,71,1350,428,757,123,2210,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2262,796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499,1021,1342,1771,,,,,,,,,,,,,306,1575,2507,1043,,,,,,,,,,,,,354,1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,155.6666667,1387,1811,1739,1700,,,1015,1651,2466,1711,1272,1651,742,1349,1107,1390,563,1398,597,1251,1898,1171,224,1209,,,558,1171,597,1154,531,1136,584,1121,376,1040,569,941,986,821,,,2023,848,1133,864,,,237,549,1461,429,715,495,994,270,982,437,831,424,2083,360,279,311,1692,74,1346,427,757,121,2209,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2264,797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499,1022,1343,1770,,,,,,,,,,,,,306,1575,2505,1045,,,,,,,,,,,,,354,1068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,156,1383,1809,1739,1696,,,1015,1650,2464,1709,1269,1651,743,1350,1112,1391,564,1396,598,1249,1900,1171,226,1210,,,557,1171,597,1157,532,1135,586,1123,377,1038,569,941,986,821,,,2026,851,1134,865,,,238,552,1462,429,712,497,999,266,981,435,829,424,2085,358,279,313,1687,71,1347,422,757,121,2206,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2268,798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499,1017,1357,1782,,,,,,,,,,,,,306,1574,2504,1043,,,,,,,,,,,,,355,1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,156.3333333,1383,1810,1743,1688,,,1018,1656,2462,1712,1270,1650,742,1351,1110,1392,565,1396,596,1251,1895,1175,224,1214,,,556,1171,596,1158,532,1134,585,1124,378,1040,565,943,986,821,,,2030,850,1134,867,,,236,554,1462,429,709,496,1002,267,976,436,829,423,2087,357,279,312,1686,69,1347,417,758,121,2204,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2271,794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1015,1356,1782,,,,,,,,,,,,,306,1574,2499,1042,,,,,,,,,,,,,354,1074,887,781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,156.6666667,1386,1808,1745,1686,,,1021,1656,2463,1712,1270,1649,743,1350,1108,1394,563,1396,593,1252,1894,1177,221,1214,,,555,1172,595,1159,531,1134,585,1125,379,1040,563,946,984,822,,,2028,853,1135,867,,,238,552,1460,432,708,494,1006,268,975,442,833,421,2090,359,280,312,,,1343,417,760,120,2205,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2270,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1017,1357,1782,,,,,,,,,,,,,303,1576,2497,1040,,,,,,,,,,,,,356,1073,888,781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,157,1387,1806,1752,1689,,,1025,1657,2463,1714,1269,1647,744,1350,1107,1392,563,1395,590,1252,1893,1173,223,1215,,,555,1172,595,1161,532,1134,587,1127,378,1040,565,947,984,822,,,2029,859,1136,869,,,240,552,1460,433,707,491,1005,269,974,439,831,422,2087,361,281,311,1692,66,1343,420,761,119,2205,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2269,788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1021,1358,1782,,,,,,,,,,,,,304,1576,2501,1040,,,,,,,,,,,,,356,1072,884,781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,157.3333333,1386,1807,1751,1686,,,1028,1657,2463,1712,1270,1648,746,1349,1105,1392,565,1394,590,1254,1898,1171,222,1217,,,555,1173,595,1163,534,1134,587,1128,379,1039,565,945,984,820,,,2035,859,1136,866,,,242,551,1461,433,705,489,1006,268,976,440,832,423,2084,362,280,311,1690,70,1343,420,762,118,2204,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2265,785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498,1019,1358,1782,,,,,,,,,,,,,305,1577,2508,1040,,,,,,,,,,,,,,,,,161,1463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,157.6666667,1385,1808,1755,1687,,,1027,1659,2460,1710,1272,1650,748,1350,1104,1394,565,1396,588,1252,1903,1167,221,1215,,,555,1174,595,1164,534,1135,588,1129,380,1039,564,946,984,820,,,2033,859,1138,866,,,245,548,1458,434,704,488,1007,268,979,442,831,423,2080,362,279,311,1698,71,1342,420,762,117,2203,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2261,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498,1019,1356,1783,,,,,,,,,,,,,309,1576,,,,,,,,,,,,,,,,,868,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,158,1382,1811,1758,1688,,,1027,1662,2458,1710,1271,1652,750,1350,1102,1395,562,1400,587,1253,1899,1173,224,1212,,,556,1174,597,1164,535,1135,589,1129,380,1042,566,944,983,821,,,2028,861,1140,864,,,246,548,1457,436,706,487,1007,265,982,444,831,425,2078,360,280,312,1699,68,1344,422,761,116,2202,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2263,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498,1019,1355,1784,,,,,,,,,,,,,306,1577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,158.3333333,1381,1811,1760,1684,,,1023,1664,2458,1713,1272,1653,752,1351,1103,1396,563,1400,587,1254,1902,1173,223,1213,,,556,1174,597,1163,534,1135,589,1129,377,1042,564,944,982,822,,,2024,865,1141,863,,,246,545,1457,433,706,487,1007,264,979,443,831,424,2085,358,279,312,1699,68,1342,426,762,115,2200,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2263,783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499,1020,1355,1783,,,,,,,,,,,,,305,1575,,,,,,,,,,,,,,,,,870,783,164,1446,491,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,158.6666667,1385,1812,1760,1682,,,1025,1660,2460,1715,1272,1652,751,1350,1105,1397,563,1402,583,1255,1903,1174,224,1213,,,555,1174,596,1163,534,1136,588,1129,356,1062,566,943,980,822,,,2022,866,1138,863,,,244,542,1455,432,705,482,1008,265,980,446,830,425,2087,360,276,312,1704,65,1341,430,761,116,2200,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2260,781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502,1017,1340,1771,,,,,,,,,,,,,311,1579,,,,,,,,,,,,,,,,,,,163,1446,490,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,159,1387,1810,1763,1683,,,1027,1658,2462,1715,1273,1651,750,1348,1108,1396,561,1400,581,1256,1903,1176,226,1211,,,554,1173,595,1163,533,1135,587,1128,371,1045,569,945,981,822,,,2020,869,1137,865,,,247,542,1455,431,707,482,1009,269,983,454,831,427,2088,359,276,314,1703,63,1339,428,761,117,2200,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2258,784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499,1015,1339,1773,,,,,,,,,,,,,314,1584,,,,,,,,,,,,,,,,,861,774,172,1446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,159.3333333,1385,1811,1765,1684,,,1025,1658,2460,1717,1270,1650,751,1351,1108,1397,560,1399,580,1252,1902,1181,228,1209,,,554,1173,594,1161,532,1135,586,1127,376,1043,572,948,980,821,,,2023,868,1137,868,,,246,538,1457,429,706,476,1009,269,981,450,833,426,2086,359,276,314,1698,60,1333,428,762,119,2201,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2257,784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494,1019,1356,1787,,,,,,,,,,,,,313,1584,,,,,,,,,,,,,,,,,857,774,172,1448,496,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,159.6666667,1385,1811,1764,1678,,,1027,1657,2460,1718,1270,1649,751,1353,1107,1401,560,1397,578,1250,1901,1179,227,1207,,,553,1174,594,1162,531,1137,585,1128,376,1046,569,952,980,821,,,2025,868,1135,866,,,248,537,1458,429,706,473,1010,269,975,449,835,426,2086,360,276,314,1701,63,1328,423,763,118,2199,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259,784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1017,1356,1787,,,,,,,,,,,,,303,1587,,,,,,,,,,,,,,,,,860,774,167,1448,497,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,160,1382,1813,1765,1676,,,1027,1656,2458,1718,1274,1645,750,1353,1106,1399,559,1397,577,1249,1899,1179,225,1207,,,553,1174,594,1162,531,1137,584,1128,376,1043,569,953,981,821,,,2023,869,1133,867,,,250,540,1458,429,706,472,1010,269,967,450,836,428,2088,362,277,313,1701,65,1328,422,762,121,2200,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2264,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1018,1340,1778,,,,,,,,,,,,,300,1579,,,,,,,,,,,,,,,,,863,773,168,1447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,160.3333333,1380,1813,1766,1678,,,1026,1657,2456,1719,1275,1643,750,1353,1109,1400,559,1395,579,1246,1900,1182,229,1208,,,553,1174,594,1162,531,1137,585,1128,380,1040,568,951,982,822,,,2022,867,1134,866,,,250,537,1455,432,705,474,1009,270,965,452,837,429,2090,362,277,312,1698,70,1330,419,761,121,2202,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2265,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1012,1339,1779,,,,,,,,,,,,,297,1575,2504,1046,,,,,,,,,,,,,,,858,777,169,1444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,160.6666667,1380,1812,1767,1679,,,1025,1658,2456,1718,1276,1643,750,1352,1110,1401,559,1397,580,1245,1903,1176,225,1208,,,553,1173,593,1162,531,1136,584,1128,382,1040,565,952,982,822,,,2020,867,1132,869,,,253,537,1454,432,704,474,1009,270,963,452,836,429,2089,361,279,314,1696,74,1329,417,761,122,2204,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493,1012,1354,1790,,,,,,,,,,,,,299,1573,2503,1046,,,,,,,,,,,,,,,858,776,167,1440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,161,1379,1813,1770,1682,,,1024,1656,2455,1721,1276,1644,751,1351,1110,1401,562,1398,580,1246,1901,1170,230,1207,,,552,1173,593,1161,531,1135,584,1127,380,1037,560,955,982,822,,,2021,867,1132,873,,,252,538,1454,432,705,475,1009,267,962,458,839,430,2091,362,280,314,1701,73,1328,416,761,121,2201,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2277,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491,1007,1353,1791,,,,,,,,,,,,,303,1575,2497,1047,,,,,,,,,,,,,,,860,774,168,1440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,161.3333333,1378,1815,1767,1682,,,1026,1654,2457,1721,1278,1644,748,1352,1111,1401,565,1397,582,1242,1905,1171,229,1209,,,552,1173,593,1162,531,1135,585,1128,379,1037,558,954,982,821,,,2025,868,1130,874,,,248,543,1450,433,705,474,1006,267,957,458,839,430,2092,364,278,313,1700,74,1328,412,759,123,2203,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2279,785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491,1005,1354,1791,,,,,,,,,,,,,302,1573,2493,1042,,,,,,,,,,,,,,,863,772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,161.6666667,1375,1817,1766,1680,,,1026,1656,2457,1723,1278,1644,749,1352,1112,1399,564,1395,584,1240,1905,1169,226,1210,,,553,1173,594,1161,531,1135,585,1126,379,1036,555,957,984,822,,,2025,871,1126,875,,,251,542,1452,439,706,474,1006,267,960,454,838,430,2093,363,277,313,1703,73,1327,414,758,124,2199,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2286,779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491,1004,1354,1792,,,,,,,,,,,,,305,1576,2493,1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,162,1375,1818,1764,1680,,,1025,1657,2458,1721,1280,1646,753,1351,1113,1400,564,1393,585,1239,1905,1166,229,1211,,,553,1171,593,1158,529,1134,583,1125,379,1037,551,958,984,822,,,2027,870,1123,875,,,254,542,1449,444,704,472,1008,267,959,451,838,429,2097,362,277,312,,,1327,421,757,124,2199,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2287,778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489,1006,1355,1792,,,,,,,,,,,,,301,1578,2488,1050,,,,,,,,,,,,,,,855,779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,162.3333333,1374,1818,1767,1679,,,1026,1656,2453,1721,1282,1645,758,1353,1112,1401,566,1394,584,1236,1906,1165,232,1214,,,553,1171,592,1158,529,1135,583,1125,364,1055,549,957,985,823,,,2025,869,1120,874,,,255,540,1445,444,703,471,1005,268,955,451,837,429,2094,365,278,314,1698,70,1325,420,760,126,2199,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2286,781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486,1005,1353,1793,,,,,,,,,,,,,300,1578,2490,1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,162.6666667,1372,1817,1762,1680,,,1026,1655,2452,1717,1282,1644,759,1355,1113,1403,566,1397,586,1233,1914,1165,231,1215,,,553,1172,593,1160,529,1135,583,1126,368,1050,550,957,985,823,,,2025,869,1121,875,,,260,543,1443,445,702,468,1006,265,958,450,837,429,2091,361,276,312,,,1327,422,761,128,2201,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2285,777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1484,1006,1352,1792,,,,,,,,,,,,,300,1582,2498,1049,,,,,,,,,,,,,,,859,785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,163,1374,1816,1757,1679,,,1025,1653,2449,1719,1282,1643,759,1356,1109,1403,567,1399,590,1233,1913,1167,231,1214,,,554,1174,593,1161,530,1138,583,1127,365,1049,547,955,984,824,,,2023,868,1122,874,,,260,543,1446,446,700,468,1004,264,962,447,838,428,2091,357,274,311,,,1328,428,762,129,2198,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2283,775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1484,1005,1353,1791,,,,,,,,,,,,,303,1586,2500,1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,163.3333333,1374,1815,1755,1687,,,1025,1653,2447,1721,1282,1642,759,1356,1108,1399,570,1400,587,1232,1909,1164,231,1212,,,554,1175,594,1161,530,1139,584,1128,364,1045,545,958,982,823,,,2024,866,1123,874,,,262,543,1446,448,699,469,1005,259,966,444,836,427,2093,360,275,310,,,1327,431,761,129,2196,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2280,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1483,1004,1354,1791,,,,,,,,,,,,,307,1586,2495,1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,163.6666667,1375,1815,1752,1691,,,1026,1656,2447,1722,1283,1641,758,1352,1110,1395,570,1399,588,1231,1903,1163,232,1214,,,553,1174,594,1162,530,1137,584,1128,366,1045,548,958,981,824,,,2022,865,1120,874,,,265,545,1443,452,700,470,1004,258,971,445,833,425,2094,367,275,309,1707,69,1330,429,761,129,2194,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2282,774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486,1005,1352,1793,,,,,,,,,,,,,306,1590,2495,1050,,,,,,,,,,,,,,,,,,,,,477,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,164,1373,1816,1755,1691,,,1026,1659,2448,1721,1283,1641,754,1352,1112,1395,570,1398,591,1228,1901,1165,228,1213,,,554,1174,594,1163,531,1137,585,1129,370,1047,548,961,982,824,,,2020,865,1117,874,,,260,543,1443,453,699,472,1003,253,974,443,832,426,2095,370,277,310,1709,75,1328,426,761,129,2191,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2286,777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489,1007,1350,1794,,,,,,,,,,,,,307,1592,2493,1052,,,,,,,,,,,,,,,,,186,1420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,164.3333333,1372,1818,1758,1689,,,1027,1658,2450,1719,1282,1641,755,1354,1112,1393,569,1397,597,1228,1903,1168,225,1213,,,554,1175,594,1163,531,1139,585,1129,373,1048,547,959,980,824,,,2020,869,1117,872,,,259,541,1443,450,698,474,1000,254,976,441,833,424,2093,372,276,310,,,1327,428,757,131,2191,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2285,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494,1004,1350,1795,,,,,,,,,,,,,305,1593,2488,1053,,,,,,,,,,,,,,,858,782,,,,,,,569,1478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,164.6666667,1372,1820,1755,1693,,,1028,1657,2447,1719,1281,1641,755,1357,1112,1391,569,1397,599,1227,1900,1169,228,1212,,,553,1175,594,1163,531,1137,585,1129,384,1028,547,959,981,825,,,2019,873,1118,873,,,258,540,1444,451,697,472,994,257,978,441,834,424,2094,373,275,308,1716,79,1333,432,759,128,2192,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2282,775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497,1002,1352,1795,,,,,,,,,,,,,307,1598,2489,1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,165,1372,1819,1752,1691,,,1028,1658,2448,1717,1283,1642,756,1356,1113,1391,569,1397,604,1227,1897,1165,224,1213,,,552,1174,593,1162,529,1136,584,1128,383,1027,547,958,980,827,,,2017,871,1114,871,,,258,544,1440,446,694,474,994,259,983,436,833,423,2098,374,275,307,1719,76,1334,433,756,129,2190,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288,774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499,1005,1353,1795,,,,,,,,,,,,,305,1596,2492,1053,,,,,,,,,,,,,,,,,185,1411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
