Frame,Time,Point-201 X,Point-201 Y,Point-202 X,Point-202 Y,Point-203 X,Point-203 Y,Point-204 X,Point-204 Y,Point-205 X,Point-205 Y,Point-206 X,Point-206 Y,Point-207 X,Point-207 Y,Point-208 X,Point-208 Y,Point-209 X,Point-209 Y,Point-210 X,Point-210 Y,Point-211 X,Point-211 Y,Point-212 X,Point-212 Y,Point-213 X,Point-213 Y,Point-214 X,Point-214 Y,Point-215 X,Point-215 Y,Point-216 X,Point-216 Y,Point-217 X,Point-217 Y,Point-218 X,Point-218 Y,Point-219 X,Point-219 Y,Point-220 X,Point-220 Y,Point-221 X,Point-221 Y,Point-222 X,Point-222 Y,Point-223 X,Point-223 Y,Point-224 X,Point-224 Y,Point-225 X,Point-225 Y,Point-226 X,Point-226 Y,Point-227 X,Point-227 Y,Point-228 X,Point-228 Y,Point-229 X,Point-229 Y,Point-230 X,Point-230 Y,Point-231 X,Point-231 Y,Point-232 X,Point-232 Y,Point-233 X,Point-233 Y,Point-234 X,Point-234 Y,Point-235 X,Point-235 Y,Point-236 X,Point-236 Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,162.3333333,966,1833,1118,1762,1585,1742,642,1703,1258,1740,923,1702,2067,1592,455,1444,2261,1481,,,,,905,1378,2199,1227,878,1174,283,1151,1309,1112,2328,1073,1803,834,769,880,797,854,808,807,855,788,,,1459,627,675,568,2260,440,1063,477,267,374,2317,398,332,387,,,2215,341,1443,330,2036,270,163,166,,,1034,135,,,,,,,,,707,788,,,,,,,,,,,,,,,1871,622,,,,,,,80,180,1270,936,,,1640,84,,,,,,,,,,,,,2505,1394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,162.6666667,966,1833,1117,1761,1583,1742,643,1705,1257,1741,921,1701,2067,1592,457,1441,2257,1483,,,,,904,1379,2198,1228,878,1174,283,1152,1313,1111,2328,1073,1789,839,770,880,797,854,807,807,855,789,,,1462,630,675,568,2260,440,1062,478,266,377,2317,398,332,387,,,2218,340,1445,331,2032,273,162,165,,,1034,132,,,,,,,,,704,787,,,,,,,,,,,,,,,,,,,,,,,81,180,1275,935,,,1638,87,,,,,,,,,,,,,2505,1397,190,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,163,965,1833,1118,1759,1587,1740,642,1706,1257,1741,917,1700,2069,1591,455,1442,2261,1478,,,,,901,1376,2199,1226,879,1175,282,1151,1308,1114,2328,1073,1789,844,769,880,797,854,807,807,855,789,,,1464,629,676,568,2260,440,1062,478,267,376,2317,398,333,385,,,2219,341,1446,331,2021,281,162,164,,,1033,131,,,,,,,,,703,786,,,,,,,,,,,,,,,1860,619,,,,,,,83,178,1278,938,,,1636,86,,,,,,,,,,,,,2507,1396,189,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,163.3333333,966,1833,1117,1756,1587,1740,641,1707,1257,1741,915,1698,2068,1590,458,1439,2261,1477,,,,,901,1373,2201,1225,879,1176,280,1150,1307,1115,2328,1073,1788,844,770,880,797,854,808,807,855,788,,,1464,626,676,567,2260,440,1063,478,264,372,2317,399,330,384,,,2221,344,1459,320,2030,274,161,165,,,1032,131,,,,,,,,,703,786,,,,,,,,,,,,,,,1859,619,,,,,,,80,180,1278,941,,,1634,81,,,,,,,,,,,,,2503,1397,188,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,163.6666667,966,1833,1115,1754,1586,1740,640,1712,1257,1740,915,1697,2068,1591,462,1440,2256,1479,,,,,904,1371,2200,1224,881,1177,281,1149,1307,1113,2328,1073,1803,839,770,880,797,854,807,808,855,789,,,1463,625,670,568,2260,440,1065,478,262,375,2317,398,326,384,,,2223,345,1447,330,2020,283,160,167,,,1032,131,,,,,,,,,704,787,,,,,,,,,,,,,,,1856,618,,,,,,,81,179,1282,943,,,1632,81,,,,,,,,,,,,,2506,1400,188,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,164,966,1833,1116,1752,1586,1741,639,1711,1257,1740,916,1694,2067,1590,460,1441,2256,1479,,,,,900,1374,2197,1223,882,1177,282,1151,1308,1111,2328,1073,1804,843,770,880,797,854,807,807,855,789,,,1463,625,675,566,2260,440,1065,477,264,375,2317,399,322,386,,,2227,348,1445,328,2036,276,161,166,,,1034,127,,,,,,,,,707,786,,,,,,,,,,,,,,,1850,621,,,,,,,88,174,1283,945,,,1630,79,,,,,,,,,,,,,2505,1402,191,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,164.3333333,966,1833,1116,1753,1586,1744,642,1710,1256,1739,917,1694,2067,1590,458,1443,2255,1482,,,,,895,1376,2199,1222,881,1177,282,1152,1306,1110,2328,1073,1802,842,770,880,798,854,807,807,855,789,,,1467,611,670,568,2260,440,1065,477,263,374,2317,398,323,386,,,2231,349,1446,330,2035,275,160,165,,,1029,128,,,,,,,,,707,789,,,,,,,,,,,,,,,1851,626,,,,,,,85,179,1283,945,,,1632,79,,,,,,,,,,,,,2507,1405,191,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,164.6666667,966,1833,1118,1753,1587,1746,640,1709,1255,1740,915,1690,2064,1589,458,1441,2261,1478,,,,,894,1377,2199,1222,881,1178,283,1153,1308,1107,2328,1073,1798,844,769,879,797,854,807,807,855,789,,,1463,620,671,566,2260,440,1064,477,263,375,2317,398,319,383,,,2234,347,1445,334,2037,275,159,166,,,1032,129,,,,,,,,,709,790,,,,,,,,,,,,,,,1854,625,,,,,,,86,179,1282,948,,,1628,80,,,,,,,,,,,,,2509,1406,188,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,165,966,1833,1118,1753,1587,1747,639,1709,1258,1740,911,1690,2064,1588,457,1439,2262,1478,,,,,892,1376,2202,1222,881,1178,284,1153,1304,1110,2328,1073,1798,841,769,880,797,853,807,807,855,788,,,1462,618,672,566,2260,440,1062,477,261,376,2317,398,316,384,,,2232,347,1443,334,2037,275,158,167,,,1033,126,,,,,,,,,711,791,,,,,,,,,,,,,,,1852,622,,,,,,,89,181,1282,949,,,1629,76,,,,,,,,,,,,,2509,1406,191,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,165.3333333,966,1833,1117,1752,1588,1748,641,1711,1260,1740,907,1692,2069,1586,457,1439,2260,1478,,,,,892,1375,2202,1221,880,1179,283,1154,1305,1111,2328,1073,1798,838,770,880,797,853,807,807,855,788,,,1465,610,672,566,2260,440,1063,479,259,372,2317,398,322,382,,,2230,350,1457,327,2037,278,157,167,,,1033,128,,,,,,,,,711,790,,,,,,,,,,,,,,,,,,,,,,,84,182,1286,954,,,1628,76,,,,,,,,,,,,,2505,1404,193,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,165.6666667,966,1833,1117,1751,1588,1749,646,1717,1259,1740,901,1695,2070,1585,458,1441,2253,1486,,,,,893,1375,2203,1221,880,1178,283,1154,1303,1110,2328,1073,1800,837,770,880,797,854,808,807,855,788,,,1466,607,670,568,2260,440,1064,478,257,374,2317,399,322,387,,,2229,349,1459,325,2036,275,158,166,,,1033,127,,,,,,,,,715,794,,,,,,,,,,,,,,,1851,615,,,,,,,88,178,1286,957,,,1630,77,,,,,,,,,,,,,2502,1402,194,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,166,966,1834,1118,1753,1591,1748,645,1717,1260,1740,903,1697,2073,1584,458,1442,2247,1487,,,,,890,1379,2203,1223,880,1179,283,1154,1305,1111,2328,1073,1800,836,770,880,798,854,807,807,855,789,,,1469,607,669,567,2260,440,1066,478,257,378,2317,398,318,389,,,2230,349,1454,326,2037,274,158,161,,,1032,127,,,,,,,,,717,798,,,,,,,,,,,,,,,,,,,,,,,88,176,1285,957,,,1631,82,,,,,,,,,,,,,2506,1402,194,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,166.3333333,966,1833,1121,1753,1590,1749,640,1717,1262,1740,904,1697,2073,1585,455,1445,2248,1486,,,,,886,1381,2202,1223,879,1179,284,1155,1305,1112,2328,1073,1800,831,769,879,797,853,807,807,855,788,,,1469,606,666,568,2260,440,1066,477,256,380,2317,399,316,391,,,2226,348,1444,333,2037,273,159,161,,,1033,127,,,,,,,,,715,798,,,,,,,,,,,,,,,1855,622,,,,,,,85,176,1286,955,,,1629,80,,,,,,,,,,,,,2505,1409,193,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,166.6666667,966,1833,1121,1753,1592,1747,642,1717,1262,1741,906,1699,2073,1584,453,1445,2246,1486,,,,,888,1380,2203,1221,879,1179,284,1155,1304,1113,2328,1073,1801,830,770,879,797,854,807,807,855,789,,,1471,609,670,566,2260,440,1066,477,258,381,2317,399,316,395,,,2225,348,1454,324,2037,272,157,161,,,1033,128,,,,,,,,,714,801,,,,,,,,,,,,,,,1853,623,,,,,,,81,177,1289,952,,,1630,82,,,,,,,,,,,,,2504,1410,193,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,167,966,1833,1120,1753,1592,1746,646,1719,1263,1740,905,1700,2071,1585,451,1443,2246,1483,,,,,889,1374,2207,1219,880,1178,284,1157,1304,1112,2328,1073,1802,831,769,880,798,854,807,807,855,789,,,1472,611,670,564,2260,440,1066,476,257,379,2317,399,318,395,,,2226,349,1453,324,2036,270,156,162,,,1033,129,,,,,,,,,713,800,,,,,,,,,,,,,,,1849,624,,,,,,,79,177,1284,951,,,1630,85,,,,,,,,,,,,,2505,1410,194,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,167.3333333,966,1833,1120,1754,1591,1744,647,1716,1265,1741,905,1700,2073,1585,450,1440,2246,1481,,,,,888,1379,2209,1218,878,1177,283,1158,1306,1111,2328,1073,1802,831,769,880,798,854,807,807,855,789,,,1475,613,669,564,2260,440,1066,476,258,374,2316,399,321,395,,,2227,348,1452,325,2033,268,156,162,,,1032,126,,,,,,,,,713,795,,,,,,,,,,,,,,,1852,626,,,,,,,79,175,1283,949,,,1632,84,,,,,,,,,,,,,2499,1410,196,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,167.6666667,966,1833,1121,1756,1591,1746,646,1711,1268,1741,905,1699,2072,1586,451,1438,2249,1480,,,,,889,1379,2209,1217,878,1177,283,1159,1306,1109,2328,1073,1804,832,770,880,797,854,807,807,855,788,,,1477,614,670,563,2260,440,1068,476,259,371,2317,398,319,398,,,2224,343,1453,325,2036,269,154,160,,,1030,128,,,,,,,,,710,794,,,,,,,,,,,,,,,1849,626,,,,,,,78,171,1284,950,,,1630,86,,,,,,,,,,,,,2500,1406,193,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,168,966,1833,1123,1756,1588,1750,641,1711,1266,1741,904,1696,2073,1587,453,1438,2249,1478,,,,,888,1377,2210,1217,880,1178,282,1160,1314,1105,2328,1073,1802,833,770,880,798,854,807,807,855,788,,,1470,623,671,562,2260,440,1067,476,262,370,2317,398,321,394,,,2224,343,1454,325,2036,271,153,159,,,1032,129,,,,,,,,,710,793,,,,,,,,,,,,,,,1849,627,,,,,,,79,171,1282,952,,,1629,84,,,,,,,,,,,,,2501,1400,189,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,168.3333333,966,1833,1126,1758,1589,1749,638,1707,1266,1742,907,1694,2072,1586,450,1433,2249,1478,,,,,888,1373,2212,1216,879,1178,283,1161,1311,1107,2328,1073,1799,836,770,880,798,854,808,807,855,789,,,1481,615,672,562,2260,440,1066,476,265,369,2317,399,317,392,,,2223,344,1456,324,2039,274,153,158,,,1033,129,,,,,,,,,709,793,,,,,,,,,,,,,,,1850,626,,,,,,,76,169,1284,953,,,1631,86,,,,,,,,,,,,,2501,1401,189,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,168.6666667,966,1833,1126,1760,1588,1753,636,1704,1265,1741,904,1695,2070,1586,450,1433,2249,1478,,,,,888,1373,2213,1218,880,1178,285,1161,1308,1108,2328,1073,1804,838,769,879,798,854,808,807,855,788,,,1481,616,671,562,2260,440,1065,475,265,368,2317,399,319,394,,,2216,349,1456,325,2039,274,153,157,,,1033,129,,,,,,,,,704,793,,,,,,,,,,,,,,,1854,628,,,,,,,75,168,1282,953,,,1631,85,,,,,,,,,,,,,2500,1402,187,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,169,966,1833,1123,1762,1588,1754,639,1704,1266,1741,904,1697,2075,1584,449,1435,2250,1481,,,,,888,1373,2215,1218,880,1178,286,1162,1308,1111,2328,1073,1804,836,770,880,798,853,807,807,855,788,,,1484,615,671,561,2260,440,1067,474,265,367,2317,399,318,395,,,2219,341,1455,325,2038,275,154,157,,,1031,133,,,,,,,,,697,791,,,,,,,,,,,,,,,,,,,,,,,74,169,1278,956,,,1633,86,,,,,,,,,,,,,2495,1399,188,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,169.3333333,966,1833,1122,1762,1592,1752,640,1709,1268,1742,899,1700,2071,1585,446,1437,2260,1473,,,,,889,1377,2217,1219,880,1176,288,1163,1310,1112,2328,1073,1805,834,769,880,798,853,807,807,855,788,,,1486,613,668,563,2260,440,1068,474,264,365,2316,399,318,396,,,2217,343,1453,326,2038,275,153,156,,,1031,133,,,,,,,,,698,789,,,,,,,,,,,,,,,1861,636,,,,,,,73,171,1278,955,,,1636,87,,,,,,,,,,,,,2497,1399,184,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,169.6666667,966,1833,1120,1761,1593,1751,637,1710,1269,1743,896,1700,2071,1585,445,1436,2250,1474,,,,,889,1377,2217,1221,879,1177,288,1164,1311,1114,2328,1073,1796,841,770,880,798,854,810,781,855,788,,,1487,613,669,562,2260,440,1070,474,264,364,2317,399,318,393,,,2217,345,1452,325,2041,268,153,156,,,1031,131,,,,,,,,,697,789,,,,,,,,,,,,,,,1866,637,,,,,,,71,172,1276,953,,,1638,87,,,,,,,,,,,,,2495,1402,180,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,170,966,1833,1120,1761,1595,1751,634,1711,1270,1743,895,1695,2071,1585,446,1438,2249,1474,,,,,888,1377,2217,1222,879,1177,287,1164,1311,1113,2328,1073,1807,832,770,880,798,854,823,808,855,788,,,1491,614,675,558,2260,440,1070,476,264,363,2317,399,319,395,,,2218,350,1443,335,2040,269,153,156,,,1032,131,,,,,,,,,699,792,,,,,,,,,,,,,,,,,,,,,,,67,173,1276,951,,,1641,87,,,,,,,,,,,,,2494,1407,179,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,170.3333333,966,1833,1119,1760,1596,1751,635,1711,1271,1743,893,1697,2071,1588,448,1440,2259,1469,,,,,888,1382,2216,1226,879,1177,288,1166,1311,1114,2328,1073,1805,832,770,880,798,853,807,807,855,788,,,1489,614,676,559,2260,440,1070,477,264,365,2317,399,318,397,,,2217,350,1453,325,2041,270,153,155,,,1034,133,,,,,,,,,698,790,,,,,,,,,,,,,,,1870,642,,,,,,,67,176,1277,953,,,1641,89,,,,,,,,,,,,,2493,1402,184,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,170.6666667,966,1833,1116,1763,1595,1751,635,1714,1270,1743,893,1695,2073,1589,450,1438,2258,1470,,,,,886,1383,2218,1224,879,1177,290,1167,1312,1114,2328,1073,1804,830,770,880,798,854,807,807,855,788,,,1490,617,677,559,2260,440,1071,478,265,367,2316,399,319,399,,,2212,359,1453,325,2042,269,154,155,,,1037,130,,,,,,,,,697,793,,,,,,,,,,,,,,,1869,640,,,,,,,68,167,1276,955,,,1640,85,,,,,,,,,,,,,2491,1402,186,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,171,966,1834,1112,1760,1596,1754,632,1718,1271,1742,895,1693,2071,1592,453,1437,2258,1471,,,,,883,1385,2217,1227,878,1177,291,1167,1312,1114,2328,1073,1805,830,770,881,798,854,807,807,855,788,,,1491,618,675,561,2260,440,1070,478,266,369,2316,399,321,403,,,2217,355,1444,333,2044,270,153,156,,,1038,130,,,,,,,,,699,792,,,,,,,,,,,,,,,1865,642,,,,,,,66,170,1276,954,,,1636,85,,,,,,,,,,,,,2490,1402,182,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,171.3333333,966,1833,1111,1759,1594,1753,630,1720,1271,1743,896,1693,2074,1592,456,1434,2258,1470,,,,,879,1383,2217,1229,879,1176,291,1166,1314,1114,2328,1073,1806,828,770,880,798,854,807,808,855,788,,,1491,618,678,561,2260,440,1071,479,266,369,2316,399,324,402,,,2216,355,1457,320,2049,268,151,159,,,1039,129,,,,,,,,,695,792,,,,,,,,,,,,,,,,,,,,,,,68,169,1279,953,,,1635,83,,,,,,,,,,,,,2489,1402,181,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,171.6666667,966,1833,1113,1759,1593,1753,635,1718,1270,1743,901,1694,2071,1591,454,1429,2258,1469,,,,,875,1380,2218,1229,878,1176,291,1165,1318,1115,2328,1073,1808,826,770,880,798,854,807,807,855,788,,,1493,619,678,562,2260,440,1070,477,263,371,2316,399,325,399,,,2216,358,1456,320,2050,265,150,158,,,1040,127,,,,,,,,,694,794,,,,,,,,,,,,,,,1865,636,,,,,,,67,168,1277,952,,,1634,81,,,,,,,,,,,,,2484,1405,181,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,172,966,1833,1115,1758,1593,1753,633,1719,1271,1744,906,1696,2070,1589,453,1429,2249,1473,,,,,873,1379,2217,1230,877,1176,293,1165,1323,1113,2328,1072,1808,826,770,880,798,854,799,807,855,788,,,1496,617,676,562,2260,440,1071,476,265,371,2316,399,329,399,,,2214,360,1457,319,2052,266,151,158,,,1041,130,,,,,,,,,698,791,,,,,,,,,,,,,,,1865,636,,,,,,,67,166,1275,955,,,1635,80,,,,,,,,,,,,,2480,1408,180,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,172.3333333,966,1833,1114,1756,1595,1754,632,1718,1271,1744,906,1700,2069,1592,454,1428,2246,1473,,,,,874,1382,2216,1232,876,1176,293,1166,1320,1115,2328,1073,1796,834,770,880,798,853,807,807,855,788,,,1493,614,674,561,2260,440,1073,479,265,370,2316,399,329,399,,,2215,361,1458,318,2053,263,151,157,,,1040,131,,,,,,,,,695,791,,,,,,,,,,,,,,,,,,,,,,,66,165,1274,958,,,1630,79,,,,,,,,,,,,,2482,1410,177,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,172.6666667,966,1833,1114,1753,1584,1767,632,1717,1272,1744,905,1699,2070,1593,454,1427,2244,1471,,,,,873,1383,2216,1233,873,1175,291,1167,1321,1116,2328,1073,1808,826,770,880,798,854,807,807,855,788,,,1492,613,671,562,2260,440,1073,478,266,371,2316,399,329,396,,,2216,359,1458,317,2048,264,150,157,,,1039,131,,,,,,,,,695,792,,,,,,,,,,,,,,,,,,,,,,,65,163,1273,958,,,1627,77,,,,,,,,,,,,,2483,1411,178,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,173,966,1833,1115,1754,1585,1768,,,1271,1743,907,1699,2070,1592,457,1428,2246,1473,,,,,875,1384,2214,1234,873,1174,291,1168,1322,1118,2328,1073,1808,825,770,880,798,854,807,807,855,788,,,1496,612,670,560,2260,440,1071,478,266,369,2317,398,331,399,,,2218,357,1461,315,2048,262,154,157,,,1040,130,,,,,,,,,691,791,,,,,,,,,,,,,,,1859,633,,,,,,,65,163,1273,958,,,1626,79,,,,,,,,,,,,,2482,1416,183,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,173.3333333,966,1833,1116,1754,1596,1753,624,1711,1271,1743,907,1698,2068,1592,459,1427,2248,1474,,,,,878,1382,2212,1235,873,1175,293,1167,1326,1116,2328,1073,1794,834,769,880,798,854,808,807,855,789,,,1499,611,669,560,2260,440,1071,476,264,369,2317,399,331,401,,,2221,359,1464,316,2045,264,154,158,,,1038,131,,,,,,,,,692,788,,,,,,,,,,,,,,,1856,631,,,,,,,65,167,1274,962,,,1629,76,,,,,,,,,,,,,2481,1420,185,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,173.6666667,966,1833,1117,1753,1586,1763,623,1711,1269,1744,909,1697,2068,1592,462,1428,2251,1474,,,,,879,1383,2211,1235,872,1174,296,1166,1320,1118,2328,1073,1789,833,770,880,798,854,808,807,855,788,,,1497,610,673,560,2260,440,1071,476,262,365,2317,399,331,401,,,2220,360,1463,316,2049,262,154,158,,,1037,134,,,,,,,,,694,785,,,,,,,,,,,,,,,,,,,,,,,63,168,1271,961,,,1629,77,,,,,,,,,,,,,2483,1422,187,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,174,966,1833,1119,1753,1594,1753,625,1711,1269,1744,908,1695,2068,1592,461,1425,2251,1475,,,,,875,1382,2214,1230,874,1174,296,1165,1320,1115,2328,1073,1788,832,770,880,798,854,807,807,855,789,,,1500,609,673,560,2260,440,1072,475,263,360,2317,399,332,398,,,2215,361,1459,317,2046,263,154,158,,,1039,137,,,,,,,,,697,789,,,,,,,,,,,,,,,1861,636,,,,,,,62,169,1270,963,,,1630,76,,,,,,,,,,,,,2484,1420,187,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,174.3333333,966,1833,1118,1748,1591,1753,623,1710,1271,1743,909,1690,2068,1591,462,1423,2258,1465,,,,,872,1383,2215,1227,874,1174,295,1166,1318,1114,2328,1073,1788,833,769,880,798,854,807,808,855,789,,,1500,610,672,560,2260,440,1074,476,264,360,2316,399,337,396,,,2219,362,1457,317,2043,261,155,160,,,1041,138,,,,,,,,,696,791,,,,,,,,,,,,,,,1863,638,,,,,,,66,171,1271,960,,,1628,73,,,,,,,,,,,,,2483,1422,184,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,174.6666667,966,1833,1117,1748,1589,1752,624,1707,1269,1742,907,1685,2067,1591,463,1426,2260,1464,,,,,870,1385,2212,1227,874,1174,299,1167,1318,1112,2328,1073,1782,831,769,880,798,854,807,807,855,789,,,1501,610,673,561,2260,440,1074,476,263,362,2317,398,337,396,,,2222,362,1457,319,2041,263,156,161,,,1043,137,,,,,,,,,696,792,,,,,,,,,,,,,,,1863,638,,,,,,,67,172,1271,961,,,1626,68,,,,,,,,,,,,,2483,1429,186,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,175,966,1833,1115,1747,1588,1752,626,1706,1269,1742,903,1688,2069,1591,462,1430,2259,1463,,,,,868,1384,2213,1225,876,1176,289,1187,1321,1112,2328,1073,1781,831,770,880,798,853,807,807,855,789,,,1501,609,673,561,2260,440,1075,478,264,361,2317,398,339,396,,,2225,362,1456,319,2039,260,156,160,,,1045,135,,,,,,,,,692,792,,,,,,,,,,,,,,,1863,638,,,,,,,70,171,1269,960,,,1624,67,,,,,,,,,,,,,2483,1429,189,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,175.3333333,966,1833,1115,1746,1577,1764,628,1706,1267,1743,901,1684,2070,1592,459,1430,2259,1463,,,,,869,1382,2207,1245,875,1175,300,1165,1316,1119,2328,1073,1782,833,769,880,797,854,807,807,855,789,,,1501,606,674,562,2260,440,1075,479,266,360,2317,399,338,393,,,2226,361,1456,318,2040,260,157,161,,,1047,135,,,,,,,,,689,793,,,,,,,,,,,,,,,,,,,,,,,68,172,1272,961,,,1623,68,,,,,,,,,,,,,2482,1429,188,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,175.6666667,966,1833,1116,1744,1584,1751,633,1706,1267,1745,899,1684,2070,1590,462,1430,2258,1462,,,,,871,1382,2212,1225,875,1175,301,1165,1315,1120,2328,1073,1782,833,770,880,797,854,808,807,855,788,,,1502,607,675,562,2260,440,1074,478,269,358,2317,398,339,387,,,2224,362,1443,326,2038,262,157,161,,,1047,135,,,,,,,,,689,795,,,,,,,,,,,,,,,1864,644,,,,,,,68,170,1272,964,,,1627,64,,,,,,,,,,,,,2476,1430,189,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,176,966,1833,1116,1743,1570,1763,635,1704,1268,1744,902,1682,2071,1588,459,1433,2254,1464,,,,,873,1382,2209,1225,875,1175,293,1166,1320,1116,2328,1073,1798,823,770,880,798,854,807,807,855,789,,,1501,606,674,560,2260,440,1073,477,267,359,2317,399,338,388,,,2226,361,1455,318,2037,264,159,162,,,1047,138,,,,,,,,,689,793,,,,,,,,,,,,,,,1863,647,,,,,,,70,171,1271,961,,,1625,63,,,,,,,,,,,,,2474,1431,190,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,176.3333333,966,1833,1114,1743,1571,1765,629,1704,1268,1745,903,1681,2069,1589,459,1435,2253,1462,,,,,871,1378,2206,1224,876,1176,299,1163,1321,1116,2328,1073,1784,831,770,879,798,854,808,807,855,789,,,1500,606,673,559,2260,440,1072,478,267,362,2317,398,338,388,,,2217,368,1440,326,2037,265,160,162,,,1043,141,,,,,,,,,686,786,,,,,,,,,,,,,,,1864,645,,,,,,,67,171,1268,957,,,1625,63,,,,,,,,,,,,,2470,1435,193,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,176.6666667,966,1833,1115,1742,1572,1764,627,1710,1268,1745,904,1680,2069,1588,458,1438,2253,1460,,,,,871,1373,2205,1224,877,1175,300,1164,1322,1116,2328,1073,1784,833,770,880,798,853,808,807,855,788,,,1499,606,673,561,2260,440,1071,480,268,365,2317,398,339,388,,,2218,365,1442,324,2041,262,160,162,,,1044,141,,,,,,,,,687,789,,,,,,,,,,,,,,,,,,,,,,,68,173,1271,958,,,1626,63,,,,,,,,,,,,,2473,1439,194,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
